user_id,category
6787a5aeb6de5685cf6da19b,Productivity
678e867b9fe1d22e8f6a44f2,Productivity
678f77499fe1d22e8f6a5179,Educational
67909870e65df45dd604beda,Finance
6792356ae65df45dd604eba7,Kids
67939d19e65df45dd604f9d2,Finance
6793b285e65df45dd604ffca,Educational
67966b9912bc2f462318d3c8,Productivity
6797916e041017eca3de3041,Finance
679900889cd5a42618255dd2,Finance
679b737305a1d9b38bbda765,Finance
679cb2e005a1d9b38bbdba5c,Social Issues
679ccba405a1d9b38bbdbbbd,Finance
67a08714d38c66253990e34a,Mysteries
67a08aa1d38c66253990e6de,Finance
67a309279ad8ceb7a54b1b97,Educational
67b0c4d961e07e74cefc9144,Entertainment
67ba1f5bcd3b3e567426617b,Finance
67bd9d89cd3b3e567426b47c,Productivity
67bf20f453f111a48a1365fd,Mysteries
67bf262453f111a48a1366cc,Social Issues
67bf270953f111a48a13671a,Finance
67bf3104f500aaced732f52d,Finance
67bf4e6072da3b87946f5a29,Comedy
67c06aa272da3b87946f651f,Finance
67c085d972da3b87946f6764,Productivity
67c0b37a72da3b87946f718c,Kids
67c184359e0e44affb1254ac,Finance
67c184c49e0e44affb12575b,Finance
67c184c89e0e44affb125787,Health
67c1852b9e0e44affb125a60,Mysteries
67c421363830dee6d2fc8957,Social Issues
67c53aad3830dee6d2fc8c3e,Finance
67c54d4e3830dee6d2fc8e80,Business
67c7302c3830dee6d2fcc0e8,Finance
67c7d0ba3830dee6d2fcc25f,Social Issues
67cbfb6c3cde7a9621cee17a,Productivity
67ddaa9e9e69acccee61c65b,Productivity
67de562440596e2f906402bf,Current Affairs
67e3b29adab681792f0c529c,Current Affairs
67e566c3aca0fa091439fc00,Finance
67eb9a396ad63b475a85437a,Social Issues
6841c8b7cfe60dc02661074e,Finance
684e60cf4042e27af289fc3c,Finance
6870c7acc090e0f3d43c13c5,Finance
6870cfdfc090e0f3d43c175e,Social Issues
6870db855bdd19115a9b3807,Finance
68982a54c14e977f8cb0f70d,Entertainment
