user_idx,item_idx,language_idx,category_idx,score
0,11,0,0,0.0
0,36,0,0,3.0
0,38,0,0,0.0
0,44,0,0,0.0
0,45,0,0,0.0
0,66,2,5,3.0
0,81,2,5,0.0
0,84,2,5,0.0
0,153,2,5,0.0
0,207,1,4,0.0
0,210,1,4,3.0
0,220,1,4,0.0
0,234,1,4,0.0
0,235,1,4,3.0
0,244,1,4,0.0
0,246,1,4,3.0
0,310,1,1,0.0
0,316,1,1,3.0
0,320,1,1,0.0
0,416,1,3,3.0
0,474,1,18,0.0
0,484,1,18,3.0
0,491,1,18,0.0
0,496,1,18,0.0
0,535,1,18,3.0
0,551,1,18,0.0
0,573,1,18,0.0
0,577,1,18,0.0
0,592,1,18,3.0
0,604,1,18,0.0
0,613,1,18,0.0
0,627,1,18,3.0
0,634,1,18,3.0
0,639,1,18,0.0
0,643,1,18,0.0
0,646,1,18,0.0
0,654,1,18,0.0
0,732,1,18,0.0
0,753,1,18,0.0
0,775,0,6,0.0
0,791,0,6,0.0
0,812,0,6,0.0
0,813,0,6,3.0
0,826,0,6,3.0
0,842,0,6,0.0
0,845,0,6,0.0
0,847,0,6,0.0
0,854,0,6,0.0
0,860,0,6,0.0
0,948,0,6,0.0
0,949,0,6,3.0
0,959,0,6,0.0
0,966,0,6,0.0
0,967,0,6,0.0
0,971,0,6,3.0
0,982,0,6,0.0
0,1007,0,6,0.0
0,1014,0,6,0.0
0,1016,0,6,0.0
0,1039,0,6,0.0
0,1051,0,6,0.0
0,1053,0,6,3.0
0,1056,0,6,0.0
0,1070,0,6,0.0
0,1108,0,6,3.0
0,1147,0,6,0.0
0,1151,0,6,3.0
0,1208,0,6,3.0
0,1266,0,6,0.0
0,1267,0,6,0.0
0,1274,0,6,0.0
0,1338,1,6,0.0
0,1361,1,6,3.0
0,1368,1,6,0.0
0,1395,1,6,0.0
0,1403,1,6,0.0
0,1420,0,6,3.0
0,1456,0,6,0.0
0,1463,0,6,3.0
0,1515,0,6,0.0
0,1614,0,6,0.0
0,1622,0,6,0.0
0,1633,0,6,0.0
0,1661,0,6,0.0
0,1680,0,6,0.0
0,1765,0,6,0.0
0,1774,0,6,0.0
0,1788,0,6,0.0
0,1814,0,6,3.0
0,1820,0,6,3.0
0,1838,0,6,0.0
0,1850,0,6,0.0
0,1858,0,6,3.0
0,1861,0,6,0.0
0,1864,0,6,3.0
0,1868,0,6,0.0
0,1881,0,6,0.0
0,1886,0,6,0.0
0,1901,0,6,0.0
0,1912,0,6,3.0
0,1923,0,6,0.0
0,1934,0,6,3.0
0,1941,0,6,3.0
0,1970,0,6,0.0
0,1983,0,6,0.0
0,1999,0,6,0.0
0,2012,0,6,0.0
0,2015,0,6,0.0
0,2029,0,6,3.0
0,2045,0,6,3.0
0,2047,0,6,0.0
0,2068,0,6,0.0
0,2070,0,6,0.0
0,2108,0,6,0.0
0,2131,0,6,0.0
0,2135,0,6,3.0
0,2148,0,6,0.0
0,2151,0,6,0.0
0,2174,0,6,3.0
0,2182,0,6,3.0
0,2189,0,6,0.0
0,2192,0,6,0.0
0,2203,0,6,3.0
0,2216,0,6,3.0
0,2225,0,6,3.0
0,2234,0,6,3.0
0,2253,0,6,0.0
0,2282,0,6,0.0
0,2295,0,6,0.0
0,2318,0,6,0.0
0,2339,0,6,0.0
0,2344,0,6,0.0
0,2397,0,6,0.0
0,2406,0,6,0.0
0,2410,0,6,3.0
0,2431,0,6,3.0
0,2435,0,6,3.0
0,2445,0,6,3.0
0,2451,0,6,3.0
0,2466,0,6,3.0
0,2473,0,6,0.0
0,2483,0,6,0.0
